class,x1_0,y1_0,z1_0,x2_0,y2_0,z2_0,x3_0,y3_0,z3_0,x4_0,y4_0,z4_0,x5_0,y5_0,z5_0,x6_0,y6_0,z6_0,x7_0,y7_0,z7_0,x8_0,y8_0,z8_0,x9_0,y9_0,z9_0,x10_0,y10_0,z10_0,x11_0,y11_0,z11_0,x12_0,y12_0,z12_0,x13_0,y13_0,z13_0,x14_0,y14_0,z14_0,x15_0,y15_0,z15_0,x16_0,y16_0,z16_0,x17_0,y17_0,z17_0,x18_0,y18_0,z18_0,x19_0,y19_0,z19_0,x20_0,y20_0,z20_0
T,-0.043855786323547,-0.105310440063477,0.042848609387875,-0.080574333667755,-0.208123385906219,0.009674444794655,-0.105782389640808,-0.293658196926117,-0.028889173641801,-0.119674563407898,-0.369283676147461,-0.054705359041691,-0.010090351104736,-0.260488688945770,-0.094744138419628,-0.123232305049896,-0.281143665313721,-0.127895727753639,-0.187043190002441,-0.279114127159119,-0.125264003872871,-0.232891261577606,-0.280271291732788,-0.128425538539886,0.001808226108551,-0.203703701496124,-0.138592854142189,-0.131277620792389,-0.211958467960358,-0.147610321640968,-0.121030986309052,-0.162688970565796,-0.071559742093086,-0.092033326625824,-0.148460984230042,-0.038760539144278,-0.001130104064941,-0.137988448143005,-0.182789042592049,-0.134288907051086,-0.138855874538422,-0.171732783317566,-0.118783891201019,-0.098365247249603,-0.086832642555237,-0.088144123554230,-0.092551410198212,-0.048654809594154,-0.014363288879395,-0.072982192039490,-0.226858779788017,-0.119555234909058,-0.082801103591919,-0.196773886680603,-0.111682534217834,-0.059316515922546,-0.141754299402237,-0.087524175643921,-0.052166402339935,-0.121496565639973
T,-0.044203281402588,-0.103499829769135,0.040985155850649,-0.082273900508881,-0.207251548767090,0.007895556278527,-0.108170151710510,-0.293073296546936,-0.030278300866485,-0.122076690196991,-0.368076205253601,-0.054933078587055,-0.012595653533936,-0.259988367557526,-0.087721623480320,-0.126188039779663,-0.277575433254242,-0.119336642324924,-0.189287483692169,-0.273829579353333,-0.116491846740246,-0.234095096588135,-0.274266958236694,-0.119128294289112,-0.000472366809845,-0.202465415000916,-0.131976470351219,-0.132259964942932,-0.208861470222473,-0.142814680933952,-0.119150638580322,-0.160402357578278,-0.071007370948792,-0.088311553001404,-0.147775232791901,-0.039463199675083,-0.002772092819214,-0.136577665805817,-0.177020356059074,-0.134738206863403,-0.133648574352264,-0.167210265994072,-0.117371201515198,-0.094075322151184,-0.086426675319672,-0.086440622806549,-0.089678049087524,-0.050653170794249,-0.015529096126556,-0.072190999984741,-0.221721529960632,-0.121032655239105,-0.077602565288544,-0.190058663487434,-0.111343622207642,-0.054737746715546,-0.135153219103813,-0.085889041423798,-0.049306154251099,-0.115408316254616
T,-0.046949326992035,-0.101666867733002,0.042189914733171,-0.083461284637451,-0.205408573150635,0.009298037737608,-0.107794225215912,-0.291063904762268,-0.030496532097459,-0.121139049530029,-0.366453766822815,-0.059214580804110,-0.007534861564636,-0.261962473392487,-0.087563164532185,-0.119781315326691,-0.280792593955994,-0.123959846794605,-0.183046698570251,-0.279238522052765,-0.122266143560410,-0.227558851242065,-0.280909180641174,-0.124143593013287,0.006368994712830,-0.207662463188171,-0.134219497442245,-0.128016769886017,-0.212215483188629,-0.148593962192535,-0.118073880672455,-0.162547707557678,-0.073925755918026,-0.087744057178497,-0.149969100952148,-0.040880233049393,0.004626929759979,-0.144074499607086,-0.182279706001282,-0.129663944244385,-0.138960063457489,-0.175790727138519,-0.114137887954712,-0.097053706645966,-0.091890953481197,-0.082547366619110,-0.091810464859009,-0.052935857325792,-0.007313907146454,-0.080249071121216,-0.230929404497147,-0.114643931388855,-0.081087589263916,-0.201431959867477,-0.106987833976746,-0.055965960025787,-0.147225886583328,-0.081190764904022,-0.049755036830902,-0.127507895231247
T,-0.045691907405853,-0.100811123847961,0.037003062665462,-0.080220639705658,-0.202439308166504,-0.000894089520443,-0.103968322277069,-0.287691414356232,-0.042899928987026,-0.117271900177002,-0.363617062568665,-0.072343774139881,-0.007803201675415,-0.256299614906311,-0.098594963550568,-0.120795607566833,-0.275281488895416,-0.139804050326347,-0.182671427726746,-0.273677170276642,-0.144635125994682,-0.227267503738403,-0.277038216590881,-0.152220606803894,0.005809307098389,-0.200358927249908,-0.141395553946495,-0.126803040504456,-0.205562293529510,-0.155348271131516,-0.116672098636627,-0.157507717609406,-0.082208544015884,-0.088527202606201,-0.144973099231720,-0.051875557750463,0.003486156463623,-0.135243415832520,-0.185824781656265,-0.129468202590942,-0.130599498748779,-0.179112359881401,-0.114449381828308,-0.092962324619293,-0.095968343317509,-0.085056364536285,-0.087905883789062,-0.058177489787340,-0.009580135345459,-0.070531666278839,-0.231035098433495,-0.114849507808685,-0.076916754245758,-0.201291859149933,-0.108376026153564,-0.055036902427673,-0.145312815904617,-0.086363136768341,-0.047339141368866,-0.123725898563862
T,-0.043741405010223,-0.105307757854462,0.038468882441521,-0.080365598201752,-0.205517709255219,0.002267660107464,-0.104278326034546,-0.287339270114899,-0.037496894598007,-0.119036555290222,-0.361821413040161,-0.063883997499943,-0.011843502521515,-0.253814339637756,-0.097488038241863,-0.122939646244049,-0.273153722286224,-0.138704836368561,-0.187321126461029,-0.275438785552979,-0.144254013895988,-0.236522316932678,-0.280259370803833,-0.152404680848122,0.000014483928680,-0.194173932075500,-0.139462187886238,-0.128753304481506,-0.203825891017914,-0.154244974255562,-0.116437375545502,-0.156852424144745,-0.080029375851154,-0.087320566177368,-0.144896090030670,-0.047403588891029,-0.002162814140320,-0.127137660980225,-0.181935355067253,-0.131629943847656,-0.129346609115601,-0.178164139389992,-0.113401055335999,-0.092707335948944,-0.093383729457855,-0.081628262996674,-0.089257538318634,-0.052238836884499,-0.014475226402283,-0.061840355396271,-0.225372612476349,-0.117933094501495,-0.073345839977264,-0.198251366615295,-0.106640517711639,-0.053193330764771,-0.141254067420959,-0.080516159534454,-0.048148751258850,-0.118815921247005
T,-0.042505621910095,-0.107064783573151,0.036316204816103,-0.079784035682678,-0.208904325962067,0.003906038589776,-0.104696929454803,-0.291156351566315,-0.031152782961726,-0.118591964244843,-0.365526735782623,-0.052116453647614,-0.005662500858307,-0.256222248077393,-0.095810957252979,-0.118362903594971,-0.274873673915863,-0.131103202700615,-0.183336138725281,-0.272376000881195,-0.129902079701424,-0.230283498764038,-0.273245453834534,-0.132247462868690,0.005409181118011,-0.191696405410767,-0.136423125863075,-0.125641465187073,-0.203340351581573,-0.149858340620995,-0.111920297145844,-0.155362665653229,-0.071361839771271,-0.079806804656982,-0.141347885131836,-0.034946732223034,0.002003312110901,-0.122741460800171,-0.178702354431152,-0.129589498043060,-0.130238354206085,-0.171862751245499,-0.110713839530945,-0.091826200485229,-0.084860585629940,-0.078956484794617,-0.084765672683716,-0.043893802911043,-0.012093782424927,-0.057788312435150,-0.221448987722397,-0.115857183933258,-0.071386754512787,-0.194635778665543,-0.104384183883667,-0.049943268299103,-0.136963889002800,-0.078108727931976,-0.042874574661255,-0.115383386611938
T,-0.042361676692963,-0.105508685112000,0.034550815820694,-0.081245958805084,-0.209410071372986,0.000009070251508,-0.107940971851349,-0.293266355991364,-0.037291076034307,-0.123625755310059,-0.368657588958740,-0.060085650533438,-0.008693575859070,-0.259731233119965,-0.099007502198219,-0.125032842159271,-0.277865767478943,-0.136802002787590,-0.189318180084229,-0.271532952785492,-0.135143682360649,-0.234782576560974,-0.269773662090302,-0.138216584920883,0.002179026603699,-0.197681665420532,-0.139710754156113,-0.132246732711792,-0.207373619079590,-0.155782416462898,-0.119258284568787,-0.157512545585632,-0.076495721936226,-0.089164674282074,-0.142558634281158,-0.039695482701063,-0.001415729522705,-0.128244221210480,-0.182800427079201,-0.135034024715424,-0.132584571838379,-0.178570419549942,-0.117352426052094,-0.093152701854706,-0.091684222221375,-0.087143063545227,-0.085746586322784,-0.051002513617277,-0.015175819396973,-0.060933113098145,-0.226064383983612,-0.119712293148041,-0.073555827140808,-0.198002785444260,-0.108404755592346,-0.051830887794495,-0.139534622430801,-0.083579182624817,-0.045674562454224,-0.117565363645554
T,-0.042407631874084,-0.107807040214539,0.037151664495468,-0.077998697757721,-0.212225735187531,0.005990298930556,-0.101199746131897,-0.296987771987915,-0.028967883437872,-0.112057030200958,-0.371694564819336,-0.049624972045422,-0.003112614154816,-0.258805394172668,-0.093844786286354,-0.116647422313690,-0.276110470294952,-0.130371943116188,-0.180039286613464,-0.272420287132263,-0.124929822981358,-0.224179267883301,-0.273657202720642,-0.124552011489868,0.008785665035248,-0.196607828140259,-0.135875165462494,-0.123558521270752,-0.209034442901611,-0.152716979384422,-0.109991967678070,-0.160697758197784,-0.072143286466599,-0.077194094657898,-0.147724330425262,-0.032784704118967,0.005961656570435,-0.128823101520538,-0.179870784282684,-0.127781748771667,-0.136306703090668,-0.176150336861610,-0.110950052738190,-0.096601366996765,-0.087776005268097,-0.079696118831635,-0.089031398296356,-0.044863529503345,-0.008250117301941,-0.064305186271667,-0.224583625793457,-0.114495158195496,-0.079170823097229,-0.198711887001991,-0.107664406299591,-0.056905865669250,-0.144051939249039,-0.085427463054657,-0.049021780490875,-0.124036498367786
T,-0.047794401645660,-0.106260836124420,0.040341727435589,-0.083078324794769,-0.209901094436646,0.007177535910159,-0.106257677078247,-0.295415699481964,-0.030486673116684,-0.121925115585327,-0.371215462684631,-0.054265026003122,-0.008260667324066,-0.259624004364014,-0.091462470591068,-0.118074536323547,-0.283561944961548,-0.128572165966034,-0.182497739791870,-0.281726956367493,-0.128106206655502,-0.227957308292389,-0.282359302043915,-0.131819173693657,0.003974080085754,-0.201088964939117,-0.136399433016777,-0.125499248504639,-0.215176641941071,-0.153985336422920,-0.116558790206909,-0.165782332420349,-0.079227417707443,-0.087992310523987,-0.151085555553436,-0.044083941727877,0.001286447048187,-0.135453522205353,-0.183152750134468,-0.130225718021393,-0.141528248786926,-0.179605841636658,-0.115119338035583,-0.101296305656433,-0.095153883099556,-0.084841489791870,-0.092887580394745,-0.055679481476545,-0.012363970279694,-0.071376860141754,-0.229457929730415,-0.116991639137268,-0.082466125488281,-0.200155317783356,-0.107593953609467,-0.060244381427765,-0.143026858568192,-0.081803202629089,-0.052552819252014,-0.121642485260963
T,-0.045817852020264,-0.104711413383484,0.041188523173332,-0.079110324382782,-0.208755612373352,0.006400802638382,-0.100795865058899,-0.294577836990356,-0.033513631671667,-0.112541854381561,-0.370707869529724,-0.060210306197405,-0.004139661788940,-0.260269999504089,-0.091406263411045,-0.115746974945068,-0.281308889389038,-0.129172489047050,-0.178562819957733,-0.281733512878418,-0.129890710115433,-0.223720967769623,-0.285925209522247,-0.134422689676285,0.008836209774017,-0.204772710800171,-0.136015638709068,-0.122738122940063,-0.213384628295898,-0.150744006037712,-0.110439658164978,-0.164879143238068,-0.075975552201271,-0.079347133636475,-0.152724087238312,-0.042470116168261,0.006462872028351,-0.140467703342438,-0.181923314929008,-0.125830233097076,-0.139397263526917,-0.174526944756508,-0.109029650688171,-0.099907636642456,-0.091211318969727,-0.077381372451782,-0.094967603683472,-0.052946183830500,-0.006573319435120,-0.076891183853149,-0.228322416543961,-0.112486779689789,-0.082763314247131,-0.198061481118202,-0.105197906494141,-0.059598267078400,-0.143281370401382,-0.080998659133911,-0.053072869777679,-0.122806921601295
T,-0.047557771205902,-0.102532386779785,0.042431399226189,-0.081858038902283,-0.205575764179230,0.007523666135967,-0.105452656745911,-0.290712296962738,-0.032910663634539,-0.120566070079803,-0.366707205772400,-0.061722390353680,-0.008695304393768,-0.259958565235138,-0.087456472218037,-0.118389666080475,-0.282420933246613,-0.123609431087971,-0.181921720504761,-0.283420383930206,-0.126024723052979,-0.229317605495453,-0.286598503589630,-0.133349910378456,0.004732668399811,-0.203833818435669,-0.133361235260963,-0.126065373420715,-0.214298009872437,-0.145455732941628,-0.116916298866272,-0.164377450942993,-0.072012431919575,-0.088543236255646,-0.149618566036224,-0.039421074092388,0.002658665180206,-0.139060020446777,-0.180870920419693,-0.130761802196503,-0.138985753059387,-0.172195717692375,-0.115300118923187,-0.097531795501709,-0.089603014290333,-0.083909094333649,-0.091155648231506,-0.051625095307827,-0.010876476764679,-0.074374198913574,-0.227862477302551,-0.117839038372040,-0.082870244979858,-0.196546718478203,-0.108481705188751,-0.058642387390137,-0.139190658926964,-0.082016766071320,-0.050318419933319,-0.116446249186993
T,-0.043057501316071,-0.104236900806427,0.038648936897516,-0.077120125293732,-0.206933736801147,0.002113260328770,-0.099658608436584,-0.291134357452393,-0.038772143423557,-0.112755894660950,-0.365775406360626,-0.067085333168507,-0.002493143081665,-0.260387599468231,-0.095415614545345,-0.113732635974884,-0.276370882987976,-0.136014938354492,-0.176377713680267,-0.274266898632050,-0.138637021183968,-0.221714675426483,-0.277331948280334,-0.145217090845108,0.010850012302399,-0.203445971012115,-0.138999521732330,-0.119482398033142,-0.209263861179352,-0.153706669807434,-0.109810948371887,-0.160508394241333,-0.079159453511238,-0.082179784774780,-0.147548556327820,-0.047822739928961,0.008352696895599,-0.137898564338684,-0.183788076043129,-0.121756732463837,-0.136238396167755,-0.178286671638489,-0.107094764709473,-0.097365140914917,-0.092970669269562,-0.077754557132721,-0.090976595878601,-0.053292106837034,-0.004404842853546,-0.072867929935455,-0.229417130351067,-0.108229219913483,-0.081652760505676,-0.201973170042038,-0.101740300655365,-0.059177756309509,-0.146530717611313,-0.079279720783234,-0.050856292247772,-0.125131726264954
T,-0.046382665634155,-0.103667676448822,0.037272043526173,-0.082889497280121,-0.204895079135895,0.000481753784698,-0.107369780540466,-0.288123309612274,-0.039434920996428,-0.123132765293121,-0.363877594470978,-0.062551029026508,-0.009817481040955,-0.255899250507355,-0.098132327198982,-0.122155785560608,-0.275848090648651,-0.136679857969284,-0.185603260993958,-0.273481965065002,-0.137756705284119,-0.231860458850861,-0.274814844131470,-0.143474817276001,0.002680122852325,-0.196041524410248,-0.141337424516678,-0.127573430538177,-0.206845045089722,-0.157979503273964,-0.117245137691498,-0.156787395477295,-0.082111641764641,-0.088690519332886,-0.143713712692261,-0.046727139502764,0.000282943248749,-0.129718542098999,-0.186811551451683,-0.131523668766022,-0.131554901599884,-0.182239830493927,-0.114851117134094,-0.092050909996033,-0.098378233611584,-0.083528339862823,-0.087188124656677,-0.059662912040949,-0.012745857238770,-0.065910100936890,-0.232057780027390,-0.117463171482086,-0.076580584049225,-0.200918406248093,-0.107023954391479,-0.053872704505920,-0.142285794019699,-0.081441283226013,-0.046770632266998,-0.120483696460724
T,-0.045843958854675,-0.104053735733032,0.036813922226429,-0.081559658050537,-0.207709550857544,0.007218422368169,-0.103281497955322,-0.292695999145508,-0.026702385395765,-0.114997506141663,-0.368917882442474,-0.045781116932631,-0.006338179111481,-0.256944954395294,-0.088091880083084,-0.120411396026611,-0.272250235080719,-0.125090107321739,-0.183066725730896,-0.268840909004211,-0.121082082390785,-0.227921187877655,-0.271182596683502,-0.122358046472073,0.006624877452850,-0.198431670665741,-0.129491016268730,-0.125725746154785,-0.206443727016449,-0.145908609032631,-0.111197888851166,-0.157532155513763,-0.069103218615055,-0.080040991306305,-0.146176099777222,-0.032435894012451,0.005029201507568,-0.132408142089844,-0.173168092966080,-0.127751469612122,-0.136390447616577,-0.170296519994736,-0.109440743923187,-0.097075402736664,-0.085750661790371,-0.078421592712402,-0.090629875659943,-0.043468125164509,-0.007456481456757,-0.068045616149902,-0.217406064271927,-0.113410770893097,-0.080082833766937,-0.192853212356567,-0.105595588684082,-0.058011353015900,-0.138478264212608,-0.083015978336334,-0.050616323947906,-0.116489008069038
T,-0.046727001667023,-0.103864908218384,0.038438297808170,-0.081219613552094,-0.207420468330383,0.007694214116782,-0.103824973106384,-0.292586982250214,-0.027625007554889,-0.118576288223267,-0.369444549083710,-0.048144184052944,-0.006873965263367,-0.260208964347839,-0.086036384105682,-0.119580864906311,-0.279027640819550,-0.123193047940731,-0.183110237121582,-0.274825632572174,-0.122645653784275,-0.227783203125000,-0.276072800159454,-0.126524955034256,0.005540788173676,-0.201131820678711,-0.129519432783127,-0.126137614250183,-0.210208952426910,-0.146994113922119,-0.113848686218262,-0.160142362117767,-0.072737224400043,-0.083220839500427,-0.147173762321472,-0.036521114408970,0.003288567066193,-0.135271072387695,-0.175427630543709,-0.128620088100433,-0.138528883457184,-0.173043310642242,-0.111438572406769,-0.099060177803040,-0.088542304933071,-0.080659687519073,-0.091316998004913,-0.046807754784822,-0.009847342967987,-0.070781588554382,-0.221258476376534,-0.114409923553467,-0.082075476646423,-0.194129094481468,-0.106249988079071,-0.059393525123596,-0.137387275695801,-0.082642674446106,-0.051735341548920,-0.114508368074894
